Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Validation
28-Sep-25,11,29,12,"2,146",9,TRUE
25-Sep-25,6,35,12,"2,132",18,TRUE
24-Sep-25,3,38,12,"2,138",17,TRUE
23-Sep-25,11,36,10,"2,145",15,TRUE
22-Sep-25,17,40,14,"2,141",10,TRUE
21-Sep-25,8,35,13,"2,134",5,TRUE
18-Sep-25,20,52,11,"2,096",14,TRUE
17-Sep-25,7,38,5,"2,096",13,TRUE
16-Sep-25,7,28,17,"2,095",12,TRUE
15-Sep-25,9,47,10,"2,086",10,TRUE
14-Sep-25,7,39,13,"2,083",5,TRUE
9-Nov-25,12,38,29,"2,047",6,TRUE
9-Oct-25,10,47,14,"2,025",18,TRUE
9-Sep-25,18,42,11,"2,023",14,TRUE
9-Aug-25,7,25,5,"2,025",6,TRUE
9-Jul-25,4,19,9,"2,026",7,TRUE
9-Apr-25,11,40,2,"2,015",14,TRUE
9-Mar-25,4,29,11,"2,019",10,TRUE
9-Feb-25,6,35,9,"2,020",9,TRUE
9-Jan-25,10,29,17,"2,010",5,TRUE
28-Aug-25,8,33,6,"1,984",17,TRUE
27-Aug-25,5,19,9,"1,988",19,TRUE
26-Aug-25,10,21,20,"1,989",15,TRUE
25-Aug-25,8,30,8,"1,980",11,TRUE
24-Aug-25,4,21,5,"1,981",5,TRUE
21-Aug-25,6,49,8,"1,972",21,TRUE
20-Aug-25,10,38,10,"1,983",10,TRUE
19-Aug-25,5,35,3,"1,980",11,TRUE
18-Aug-25,4,20,6,"1,985",14,TRUE
17-Aug-25,4,14,2,"1,991",3,TRUE
14-Aug-25,3,27,4,"1,994",11,TRUE
13-Aug-25,6,22,12,"1,997",17,TRUE
8-Dec-25,8,38,9,"1,999",9,TRUE
8-Nov-25,6,23,4,"1,999",16,TRUE
8-Oct-25,0,18,8,"2,006",12,TRUE
8-Jul-25,4,18,6,"2,031",17,TRUE
8-Jun-25,4,17,3,"2,036",13,TRUE
8-May-25,2,21,10,"2,042",14,TRUE
8-Apr-25,5,22,11,"2,040",14,TRUE
8-Mar-25,5,26,3,"2,049",5,TRUE
31-Jul-25,2,9,6,"2,058",15,TRUE
30-Jul-25,4,15,4,"2,063",16,TRUE
29-Jul-25,2,8,3,"2,072",12,TRUE
28-Jul-25,2,9,3,"2,080",14,TRUE
27-Jul-25,1,12,2,"2,088",4,TRUE
24-Jul-25,6,18,7,"2,096",29,TRUE
23-Jul-25,6,21,5,"2,111",14,TRUE
22-Jul-25,5,13,3,"2,117",16,TRUE
21-Jul-25,4,18,7,"2,121",16,TRUE
17-Jul-25,3,16,2,"2,153",17,TRUE
16-Jul-25,1,9,0,"2,164",11,TRUE
15-Jul-25,0,8,5,"2,171",17,TRUE
14-Jul-25,2,9,1,"2,181",26,TRUE
13-Jul-25,1,13,4,"2,204",10,TRUE
7-Oct-25,2,12,3,"2,252",39,TRUE
7-Sep-25,2,18,0,"2,281",32,TRUE
7-Aug-25,5,16,8,"2,306",20,TRUE
7-Jul-25,3,18,8,"2,317",20,TRUE
7-Jun-25,4,17,2,"2,332",8,TRUE
7-Feb-25,8,20,9,"2,373",38,TRUE
7-Jan-25,7,14,6,"2,391",22,TRUE
30-Jun-25,9,22,8,"2,407",16,TRUE
29-Jun-25,5,17,7,"2,413",20,TRUE
26-Jun-25,3,9,7,"2,447",35,TRUE
25-Jun-25,6,12,2,"2,470",24,TRUE
24-Jun-25,5,20,5,"2,489",16,TRUE
23-Jun-25,3,15,5,"2,495",17,TRUE
22-Jun-25,7,13,5,"2,508",7,TRUE
19-Jun-25,8,19,7,"2,501",18,TRUE
17-Jun-25,7,24,10,"2,523",14,TRUE
6-Oct-25,17,28,7,"2,511",12,TRUE
6-Sep-25,8,21,14,"2,516",9,TRUE
6-Aug-25,10,16,15,"2,507",13,TRUE
6-May-25,8,26,5,"2,503",21,TRUE
6-Apr-25,4,16,9,"2,516",16,TRUE
6-Mar-25,5,23,11,"2,519",15,TRUE
6-Feb-25,10,19,5,"2,518",16,TRUE
6-Jan-25,8,24,16,"2,528",12,TRUE
29-May-25,13,38,15,"2,506",11,TRUE
28-May-25,12,39,12,"2,499",14,TRUE
27-May-25,6,24,7,"2,504",11,TRUE
22-May-25,18,36,17,"2,473",15,TRUE
21-May-25,14,62,13,"2,467",18,TRUE
19-May-25,7,27,17,"2,457",6,TRUE
18-May-25,13,28,14,"2,437",9,TRUE
15-May-25,15,31,14,"2,410",14,TRUE
14-May-25,7,30,14,"2,394",11,TRUE
13-May-25,18,29,12,"2,394",11,TRUE
5-Dec-25,7,33,14,"2,392",7,TRUE
5-Nov-25,15,20,12,"2,385",3,TRUE
5-Aug-25,15,24,16,"2,361",11,TRUE
5-Jul-25,10,30,15,"2,335",10,TRUE
5-Jun-25,10,33,16,"2,339",16,TRUE
5-May-25,15,44,20,"2,331",17,TRUE
5-Apr-25,9,31,10,"2,335",5,TRUE
5-Jan-25,13,32,14,"2,306",16,TRUE
30-Apr-25,7,34,9,"2,309",12,TRUE
29-Apr-25,11,25,11,"2,304",15,TRUE
28-Apr-25,6,26,12,"2,307",8,TRUE
27-Apr-25,9,40,12,"2,301",4,TRUE
24-Apr-25,3,9,7,"2,294",13,TRUE
23-Apr-25,3,23,4,"2,300",11,TRUE
22-Apr-25,7,19,14,"2,305",17,TRUE
21-Apr-25,10,25,5,"2,308",6,TRUE
20-Apr-25,4,15,6,"2,305",4,TRUE
17-Apr-25,7,26,10,"2,288",14,TRUE
16-Apr-25,11,30,5,"2,291",8,TRUE
15-Apr-25,4,19,12,"2,286",7,TRUE
14-Apr-25,5,26,9,"2,282",13,TRUE
13-Apr-25,5,26,10,"2,283",3,TRUE
4-Nov-25,8,22,8,"2,267",9,TRUE
4-Oct-25,18,25,17,"2,265",6,TRUE
4-Sep-25,6,19,10,"2,251",5,TRUE
4-Aug-25,12,34,12,"2,243",9,TRUE
4-Jul-25,12,22,9,"2,237",5,TRUE
4-Jun-25,7,14,7,"2,234",11,TRUE
4-Mar-25,12,26,18,"2,223",8,TRUE
4-Feb-25,5,31,16,"2,208",3,TRUE
4-Jan-25,17,36,7,"2,191",12,TRUE
31-Mar-25,9,25,8,"2,193",5,TRUE
30-Mar-25,9,20,5,"2,188",2,TRUE
27-Mar-25,1,19,13,"2,159",2,TRUE
26-Mar-25,9,21,15,"2,159",2,TRUE
25-Mar-25,12,19,7,"2,145",6,TRUE
24-Mar-25,7,13,11,"2,139",7,TRUE
23-Mar-25,15,29,9,"2,136",2,TRUE
20-Mar-25,9,20,11,"2,124",7,TRUE
19-Mar-25,6,22,14,"2,119",9,TRUE
18-Mar-25,19,34,6,"2,109",8,TRUE
17-Mar-25,5,14,0,"2,111",8,TRUE
16-Mar-25,1,9,8,"2,117",5,TRUE
13-Mar-25,4,20,9,"2,116",6,TRUE
3-Dec-25,6,18,2,"2,113",8,TRUE
3-Nov-25,3,11,7,"2,116",20,TRUE
3-Oct-25,6,28,8,"2,125",23,TRUE
3-Sep-25,12,25,15,"2,137",30,TRUE
3-Jun-25,7,27,6,"2,218",33,TRUE
3-May-25,5,20,4,"2,238",40,TRUE
3-Apr-25,4,25,10,"2,272",30,TRUE
3-Mar-25,8,29,18,"2,287",25,TRUE
3-Feb-25,12,24,4,"2,297",31,TRUE
45715,10,15,17,2391,37,FALSE
26-Feb-25,12,21,1,"2,411",23,TRUE
25-Feb-25,11,7,7,"2,413",23,TRUE
24-Feb-25,20,22,14,"2,413",24,TRUE
23-Feb-25,7,16,8,"2,423",35,TRUE
20-Feb-25,13,25,15,"2,520",32,TRUE
19-Feb-25,12,17,17,"2,528",19,TRUE
18-Feb-25,18,19,11,"2,536",9,TRUE
17-Feb-25,8,17,14,"2,532",15,TRUE
45701,15,10,23,2703,72,FALSE
2-Dec-25,16,20,20,"2,752",66,TRUE
2-Nov-25,11,22,12,"2,799",50,TRUE
2-Oct-25,16,18,15,"2,834",63,TRUE
45902,15,13,23,2878,99,FALSE
2-Jun-25,25,32,27,"3,181",145,TRUE
2-May-25,26,36,36,"3,290",104,TRUE
2-Apr-25,34,54,29,"3,359",74,TRUE
2-Mar-25,23,45,11,"3,403",102,TRUE
45690,20,22,41,3483,168,FALSE
45687,47,42,47,3923,159,FALSE
29-Jan-25,32,50,39,"4,036",99,TRUE
28-Jan-25,32,49,39,"4,096",101,TRUE
27-Jan-25,33,53,34,"4,161",127,TRUE
26-Jan-25,29,51,11,"4,241",182,TRUE
45680,91,75,97,4621,174,FALSE
22-Jan-25,62,97,52,"4,717",83,TRUE
45678,59,64,117,4728,54,FALSE
45677,84,118,136,4638,127,FALSE
45676,86,152,168,4628,176,FALSE
16-Jan-25,106,196,131,"4,881",159,TRUE
15-Jan-25,113,162,107,"4,903",164,TRUE
14-Jan-25,92,124,93,"4,957",139,TRUE
13-Jan-25,68,107,102,"5,019",181,TRUE
1-Dec-25,74,103,80,"5,092",235,TRUE
1-Sep-25,56,82,68,"5,507",164,TRUE
45870,38,80,82,5605,184,FALSE
1-Jul-25,65,83,65,"5,703",133,TRUE
45809,41,60,71,5769,190,FALSE
1-May-25,43,73,64,"5,882",185,TRUE
1-Feb-25,35,70,53,"6,292",170,TRUE
45658,25,66,94,6405,144,FALSE
30-Dec-24,99,156,139,"6,454",177,TRUE
29-Dec-24,107,170,133,"6,465",216,TRUE
45652,80,122,152,6707,135,FALSE
45651,57,162,193,6689,107,FALSE
24-Dec-24,161,304,211,"6,622",155,TRUE
23-Dec-24,205,294,177,"6,548",231,TRUE
22-Dec-24,100,255,236,"6,595",268,TRUE
19-Dec-24,269,412,204,"6,600",238,TRUE
18-Dec-24,168,285,210,"6,598",134,TRUE
17-Dec-24,187,310,247,"6,506",151,TRUE
16-Dec-24,133,287,189,"6,454",149,TRUE
15-Dec-24,180,337,219,"6,408",224,TRUE
45638,153,253,286,6481,194,FALSE
12-Nov-24,209,353,232,"6,402",152,TRUE
12-Oct-24,167,326,213,"6,310",149,TRUE
12-Sep-24,224,315,152,"6,268",174,TRUE
12-Aug-24,132,243,183,"6,286",172,TRUE
12-May-24,218,283,208,"6,310",150,TRUE
12-Apr-24,118,245,160,"6,269",115,TRUE
45363,81,230,242,6192,107,FALSE
12-Feb-24,236,330,222,"6,061",115,TRUE
12-Jan-24,196,306,187,"5,986",149,TRUE
28-Nov-24,113,280,237,"5,963",143,TRUE
27-Nov-24,239,367,224,"5,862",211,TRUE
26-Nov-24,152,272,214,"5,826",112,TRUE
25-Nov-24,170,297,196,"5,715",129,TRUE
24-Nov-24,191,283,192,"5,664",207,TRUE
21-Nov-24,109,214,173,"5,850",210,TRUE
20-Nov-24,155,212,181,"5,879",148,TRUE
19-Nov-24,119,209,152,"5,844",146,TRUE
18-Nov-24,143,203,163,"5,819",138,TRUE
17-Nov-24,105,210,149,"5,816",195,TRUE
14-Nov-24,119,219,210,"6,025",172,TRUE
13-Nov-24,148,245,175,"5,966",151,TRUE
11-Dec-24,142,235,139,"5,975",138,TRUE
45607,118,139,168,5963,145,FALSE
11-Jul-24,125,232,192,"6,084",177,TRUE
11-Jun-24,156,256,176,"6,086",137,TRUE
11-May-24,109,245,159,"6,045",126,TRUE
11-Apr-24,167,209,157,"6,007",132,TRUE
11-Mar-24,84,171,157,"5,990",184,TRUE
31-Oct-24,87,246,173,"6,148",177,TRUE
30-Oct-24,136,276,178,"6,149",160,TRUE
29-Oct-24,166,277,229,"6,106",126,TRUE
28-Oct-24,110,272,193,"6,008",156,TRUE
27-Oct-24,202,313,158,"5,974",192,TRUE
23-Oct-24,134,294,186,"6,077",138,TRUE
22-Oct-24,180,280,146,"6,043",109,TRUE
21-Oct-24,108,220,213,"5,966",154,TRUE
20-Oct-24,147,276,214,"5,918",195,TRUE
17-Oct-24,104,230,206,"6,076",160,TRUE
16-Oct-24,174,285,150,"6,036",129,TRUE
15-Oct-24,113,208,159,"6,013",107,TRUE
14-Oct-24,88,214,160,"5,935",106,TRUE
13-Oct-24,130,227,192,"5,889",210,TRUE
45575,84,158,193,6075,159,FALSE
10-Sep-24,115,216,169,"6,047",137,TRUE
10-Aug-24,167,239,166,"6,013",123,TRUE
10-Jul-24,99,190,176,"5,968",153,TRUE
45361,101,162,178,6118,193,FALSE
45332,107,215,230,6091,173,FALSE
10-Jan-24,184,314,217,"6,040",137,TRUE
30-Sep-24,209,285,184,"5,967",138,TRUE
29-Sep-24,81,213,153,"5,925",177,TRUE
26-Sep-24,91,199,172,"6,090",185,TRUE
25-Sep-24,154,225,220,"6,050",169,TRUE
24-Sep-24,186,259,172,"6,023",143,TRUE
23-Sep-24,92,203,173,"6,002",165,TRUE
22-Sep-24,124,234,161,"5,989",197,TRUE
19-Sep-24,93,196,169,"6,270",188,TRUE
45553,116,213,217,6245,149,FALSE
17-Sep-24,159,304,139,"6,227",160,TRUE
16-Sep-24,113,209,160,"6,229",164,TRUE
15-Sep-24,98,220,167,"6,234",210,TRUE
45548,81,200,212,6326,279,FALSE
9-Dec-24,184,280,210,"6,360",220,TRUE
9-Nov-24,93,248,175,"6,410",162,TRUE
9-Oct-24,131,251,180,"6,396",148,TRUE
9-Sep-24,144,275,190,"6,353",141,TRUE
9-Aug-24,123,255,164,"6,312",221,TRUE
9-May-24,126,230,175,"6,448",121,TRUE
9-Apr-24,121,231,219,"6,375",114,TRUE
9-Mar-24,131,263,177,"6,272",112,TRUE
9-Feb-24,133,270,198,"6,192",129,TRUE
29-Aug-24,145,295,188,"6,250",169,TRUE
28-Aug-24,170,285,178,"6,227",134,TRUE
27-Aug-24,149,285,222,"6,152",97,TRUE
22-Aug-24,182,307,205,"6,054",171,TRUE
21-Aug-24,134,245,167,"6,028",156,TRUE
20-Aug-24,136,274,245,"5,995",112,TRUE
19-Aug-24,176,254,162,"5,865",158,TRUE
18-Aug-24,86,244,235,"5,821",178,TRUE
15-Aug-24,124,241,156,"5,895",220,TRUE
14-Aug-24,109,226,191,"5,987",178,TRUE
13-Aug-24,162,239,189,"5,981",123,TRUE
8-Dec-24,109,219,155,"5,903",148,TRUE
8-Nov-24,95,211,140,"5,894",249,TRUE
8-Aug-24,119,230,213,"6,084",174,TRUE
8-Jul-24,135,273,207,"6,038",174,TRUE
8-Jun-24,163,283,200,"5,998",143,TRUE
8-May-24,172,259,138,"5,950",150,TRUE
8-Apr-24,63,167,143,"5,943",170,TRUE
8-Jan-24,227,298,212,"6,016",169,TRUE
31-Jul-24,140,261,163,"5,963",154,TRUE
45503,125,203,208,5930,92,FALSE
45502,114,210,219,5819,163,FALSE
28-Jul-24,152,290,199,"5,743",207,TRUE
45498,93,198,208,5954,194,FALSE
24-Jul-24,137,272,166,"5,927",177,TRUE
23-Jul-24,120,257,126,"5,965",170,TRUE
22-Jul-24,102,189,155,"6,002",234,TRUE
45494,90,196,205,6058,262,FALSE
17-Jul-24,128,228,177,"6,228",187,TRUE
16-Jul-24,136,246,123,"6,239",173,TRUE
15-Jul-24,105,185,158,"6,283",171,TRUE
14-Jul-24,116,188,164,"6,308",237,TRUE
7-Nov-24,80,176,125,"6,640",197,TRUE
45572,150,157,201,6649,177,FALSE
45542,116,181,182,6651,130,FALSE
7-Aug-24,141,173,129,"6,617",123,TRUE
45480,96,160,233,6599,213,FALSE
7-Apr-24,158,226,191,"6,790",225,TRUE
7-Feb-24,141,232,188,"6,823",184,TRUE
7-Jan-24,123,233,159,"6,825",229,TRUE
30-Jun-24,123,230,167,"6,874",273,TRUE
45470,174,208,256,7248,268,FALSE
26-Jun-24,132,235,197,"7,268",187,TRUE
25-Jun-24,172,263,191,"7,239",202,TRUE
24-Jun-24,116,175,172,"7,239",202,TRUE
23-Jun-24,102,227,201,"7,247",294,TRUE
20-Jun-24,145,247,243,"7,431",235,TRUE
19-Jun-24,204,321,246,"7,433",198,TRUE
18-Jun-24,160,297,253,"7,340",214,TRUE
17-Jun-24,159,310,272,"7,318",224,TRUE
16-Jun-24,204,315,233,"7,307",294,TRUE
13-Jun-24,167,293,230,"7,544",259,TRUE
45632,152,266,274,7548,212,FALSE
6-Nov-24,186,352,224,"7,493",156,TRUE
6-Oct-24,184,334,229,"7,439",212,TRUE
6-Sep-24,116,289,166,"7,451",312,TRUE
6-Jun-24,179,326,282,"7,741",238,TRUE
6-May-24,173,345,291,"7,691",198,TRUE
6-Apr-24,260,356,176,"7,565",203,TRUE
45357,109,244,257,7596,224,FALSE
6-Feb-24,159,330,322,"7,546",306,TRUE
30-May-24,167,406,339,"7,563",190,TRUE
29-May-24,182,462,158,"7,491",141,TRUE
28-May-24,153,348,239,"7,418",151,TRUE
27-May-24,156,344,252,"7,365",167,TRUE
45435,193,272,314,7494,227,FALSE
22-May-24,168,349,272,"7,474",208,TRUE
21-May-24,196,348,176,"7,404",145,TRUE
20-May-24,111,268,217,"7,368",192,TRUE
19-May-24,143,295,278,"7,356",298,TRUE
16-May-24,206,340,214,"7,565",234,TRUE
45427,115,285,341,7589,265,FALSE
14-May-24,246,419,218,"7,546",186,TRUE
13-May-24,112,331,167,"7,499",157,TRUE
5-Dec-24,138,301,263,"7,464",245,TRUE
5-Sep-24,138,285,268,"7,570",244,TRUE
5-Aug-24,167,374,205,"7,583",202,TRUE
5-Jul-24,176,334,246,"7,566",163,TRUE
5-Jun-24,173,337,211,"7,449",205,TRUE
5-May-24,150,315,228,"7,447",332,TRUE
5-Feb-24,206,411,293,"7,577",194,TRUE
5-Jan-24,197,437,295,"7,508",190,TRUE
30-Apr-24,220,443,194,"7,431",135,TRUE
29-Apr-24,140,292,255,"7,373",187,TRUE
45410,158,349,365,7298,250,FALSE
25-Apr-24,145,357,333,"7,209",217,TRUE
24-Apr-24,253,411,307,"7,128",154,TRUE
23-Apr-24,252,427,307,"6,967",134,TRUE
22-Apr-24,176,424,251,"6,799",214,TRUE
21-Apr-24,208,380,343,"6,745",240,TRUE
18-Apr-24,144,322,258,"6,728",260,TRUE
17-Apr-24,182,371,274,"6,725",227,TRUE
16-Apr-24,219,392,205,"6,685",163,TRUE
15-Apr-24,144,303,176,"6,681",191,TRUE
14-Apr-24,128,245,243,"6,630",290,TRUE
4-Nov-24,183,221,220,"6,912",285,TRUE
4-Oct-24,117,244,142,"6,999",227,TRUE
4-Sep-24,118,231,217,"7,043",130,TRUE
4-Aug-24,102,230,167,"6,988",199,TRUE
4-Jul-24,106,239,233,"6,982",279,TRUE
4-Apr-24,95,226,152,"7,317",225,TRUE
4-Mar-24,124,230,190,"7,346",163,TRUE
4-Feb-24,101,230,175,"7,340",132,TRUE
4-Jan-24,109,235,171,"7,271",172,TRUE
31-Mar-24,105,254,151,"7,257",287,TRUE
28-Mar-24,161,288,248,"7,762",360,TRUE
27-Mar-24,129,287,185,"7,893",215,TRUE
26-Mar-24,187,276,200,"7,919",208,TRUE
25-Mar-24,128,242,224,"7,899",229,TRUE
24-Mar-24,124,264,221,"7,899",373,TRUE
21-Mar-24,132,261,141,"8,292",235,TRUE
20-Mar-24,91,181,174,"8,365",227,TRUE
45370,99,202,256,8390,197,FALSE
18-Mar-24,123,243,188,"8,333",283,TRUE
17-Mar-24,127,260,259,"8,373",342,TRUE
14-Mar-24,166,301,252,"8,695",310,TRUE
13-Mar-24,165,358,167,"8,819",239,TRUE
3-Dec-24,154,294,290,"8,843",213,TRUE
3-Nov-24,178,336,290,"8,757",253,TRUE
3-Oct-24,190,368,326,"8,714",373,TRUE
3-Jul-24,181,424,328,"8,902",305,TRUE
3-Jun-24,230,457,277,"8,870",232,TRUE
3-May-24,246,472,345,"8,800",214,TRUE
3-Apr-24,225,509,340,"8,660",229,TRUE
3-Mar-24,236,468,347,"8,594",354,TRUE
29-Feb-24,262,444,354,"8,724",299,TRUE
28-Feb-24,209,447,274,"8,699",257,TRUE
27-Feb-24,197,369,306,"8,650",206,TRUE
26-Feb-24,199,438,326,"8,404",329,TRUE
25-Feb-24,244,482,366,"8,404",329,TRUE
22-Feb-24,165,400,292,"8,607",293,TRUE
21-Feb-24,232,430,318,"8,573",231,TRUE
20-Feb-24,149,395,273,"8,488",192,TRUE
19-Feb-24,249,420,371,"8,380",218,TRUE
15-Feb-24,333,508,272,"8,463",312,TRUE
14-Feb-24,185,322,272,"8,512",230,TRUE
13-Feb-24,227,369,349,"8,348",160,TRUE
45628,213,430,440,8092,234,FALSE
2-Nov-24,205,515,226,"8,056",347,TRUE
2-Aug-24,298,499,358,"8,188",315,TRUE
2-Jul-24,227,453,330,"8,160",222,TRUE
2-Jun-24,291,455,323,"8,045",178,TRUE
2-May-24,157,466,345,"7,872",242,TRUE
2-Apr-24,253,531,248,"7,813",342,TRUE
2-Jan-24,222,459,289,"8,026",337,TRUE
31-Jan-24,203,477,258,"8,153",266,TRUE
45321,93,198,208,8182,187,FALSE
29-Jan-24,137,272,166,"8,057",195,TRUE
28-Jan-24,120,257,126,"8,004",307,TRUE
25-Jan-24,102,189,155,"8,180",293,TRUE
45315,90,196,205,8212,243,FALSE
23-Jan-24,128,228,177,"8,133",202,TRUE
22-Jan-24,136,246,123,"8,008",222,TRUE
21-Jan-24,105,185,158,"7,974",371,TRUE
18-Jan-24,116,188,164,"8,042",359,TRUE
17-Jan-24,80,176,125,"8,072",353,TRUE
16-Jan-24,32,49,39,"8,133",188,TRUE
15-Jan-24,33,53,34,"8,033",234,TRUE
1-Nov-24,29,51,11,"8,829",476,TRUE
45566,91,75,97,9144,349,FALSE
1-Sep-24,62,97,52,"9,311",286,TRUE
45505,59,64,117,9670,367,FALSE
45474,84,118,136,9670,367,FALSE
45383,86,152,168,10558,362,FALSE
1-Mar-24,106,196,131,"10,718",263,TRUE
1-Feb-24,113,162,107,"10,770",316,TRUE
1-Jan-24,92,124,93,"10,870",290,TRUE
28-Dec-23,68,107,102,"11,230",357,TRUE
27-Dec-23,74,103,80,"11,206",335,TRUE
26-Dec-23,56,82,68,"11,217",288,TRUE
45285,90,196,205,11144,347,FALSE
21-Dec-23,128,228,177,"11,375",497,TRUE
20-Dec-23,136,246,123,"11,516",390,TRUE
19-Dec-23,105,185,158,"11,291",272,TRUE
18-Dec-23,116,188,164,"11,149",364,TRUE
17-Dec-23,80,176,125,"11,092",456,TRUE
45274,150,157,201,11242,396,FALSE
45273,116,181,182,11192,335,FALSE
12-Dec-23,141,173,129,"11,077",259,TRUE
45242,96,160,233,10998,304,FALSE
12-Oct-23,158,226,191,"10,871",411,TRUE
12-Jul-23,141,232,188,"10,897",466,TRUE
12-Jun-23,123,233,159,"10,832",376,TRUE
12-May-23,123,230,167,"10,761",261,TRUE
45028,174,208,256,10635,273,FALSE
12-Mar-23,132,235,197,"10,579",417,TRUE
30-Nov-23,92,124,93,"10,536",320,TRUE
29-Nov-23,68,107,102,"10,398",284,TRUE
28-Nov-23,74,103,80,"10,223",223,TRUE
27-Nov-23,56,82,68,"10,123",214,TRUE
45256,90,196,205,9845,312,FALSE
23-Nov-23,128,228,177,"9,838",283,TRUE
21-Nov-23,136,246,123,"9,804",250,TRUE
20-Nov-23,105,185,158,"9,638",298,TRUE
19-Nov-23,116,188,164,"9,573",435,TRUE
16-Nov-23,80,176,125,"9,762",374,TRUE
45245,150,157,201,9762,316,FALSE
45244,116,181,182,9665,247,FALSE
13-Nov-23,141,173,129,"9,510",287,TRUE
45271,96,160,233,9477,313,FALSE
11-Aug-23,158,226,191,"9,634",310,TRUE
11-Jul-23,141,232,188,"9,483",231,TRUE
11-Jun-23,123,233,159,"9,286",316,TRUE
11-May-23,123,230,167,"9,273",370,TRUE
44968,174,208,256,9442,330,FALSE
11-Jan-23,132,235,197,"9,250",279,TRUE
31-Oct-23,33,53,34,"9,072",295,TRUE
30-Oct-23,29,51,11,"9,026",278,TRUE
45228,91,75,97,8925,418,FALSE
26-Oct-23,62,97,52,"9,235",390,TRUE
45224,59,64,117,9351,293,FALSE
45223,84,118,136,9396,300,FALSE
45222,86,152,168,9436,327,FALSE
22-Oct-23,106,196,131,"9,506",454,TRUE
19-Oct-23,113,162,107,"10,319",406,TRUE
18-Oct-23,92,124,93,"10,511",393,TRUE
17-Oct-23,68,107,102,"10,630",315,TRUE
16-Oct-23,74,103,80,"10,629",331,TRUE
15-Oct-23,56,82,68,"10,571",434,TRUE
45270,38,80,82,10992,398,FALSE
10-Nov-23,65,83,65,"10,960",266,TRUE
45209,41,60,71,10910,257,FALSE
10-Sep-23,43,73,64,"10,815",282,TRUE
10-May-23,35,70,53,"11,130",427,TRUE
45026,25,66,94,10963,330,FALSE
10-Mar-23,99,156,139,"10,818",287,TRUE
10-Feb-23,107,170,133,"10,724",284,TRUE
44936,80,122,152,10598,493,FALSE
45197,57,162,193,10984,447,FALSE
27-Sep-23,161,304,211,"11,017",331,TRUE
